id,SalePrice
1461,119189.38625782114
1462,157148.37034774793
1463,184874.70498592415
1464,198919.1415776036
1465,193741.09629604206
1466,172035.01570238374
1467,174859.90937694762
1468,160183.25476532037
1469,193829.43051936862
1470,120556.21834202127
1471,193616.51453353482
1472,97893.79824261539
1473,94332.19974900658
1474,145049.87950529062
1475,109066.32790155386
1476,365261.6681802024
1477,247285.71150884745
1478,291577.5269245428
1479,291322.421097935
1480,499419.9113684572
1481,326879.1454273682
1482,208493.55830702945
1483,177849.55062299894
1484,160427.98105180185
1485,189114.22001166912
1486,194855.25637978333
1487,331656.4862048714
1488,231348.87288755568
1489,193724.99147111984
1490,237617.45460638104
1491,193951.873170815
1492,92399.2046974639
1493,186957.65980115204
1494,287383.3000181006
1495,287684.7628384895
1496,235468.8120279228
1497,179530.895064458
1498,167239.47306025348
1499,161723.07196785908
1500,156439.6072434392
1501,176367.6643967072
1502,147200.00407698288
1503,290201.6698284735
1504,240662.34375696446
1505,223396.44819806344
1506,191301.56656036567
1507,248034.88669501955
1508,196023.0830724545
1509,160860.32124564794
1510,143968.76994672764
1511,148889.32729039693
1512,175270.84025647226
1513,146343.31674550465
1514,158129.36223128464
1515,192438.19008725468
1516,154454.88219683702
1517,171406.23451012542
1518,134401.89245626633
1519,212805.97607006354
1520,127397.66423099297
1521,132300.82286351483
1522,176792.38895957923
1523,112887.79677424628
1524,123949.84589241991
1525,120488.55556531817
1526,112265.37677988557
1527,105086.14331097172
1528,138301.5829157526
1529,150305.59349234612
1530,181030.281883279
1531,103000.4198774448
1532,96485.93591923197
1533,149442.22933957764
1534,123876.15498780651
1535,150702.93886204672
1536,108021.52456000795
1537,57160.178149393876
1538,149771.8434074489
1539,183402.4884447601
1540,91311.40905008583
1541,140407.5059816303
1542,143565.7168018828
1543,191159.31785996878
1544,83838.40678942749
1545,113708.07866347916
1546,131387.6376859029
1547,130858.87774429341
1548,138033.89968439494
1549,119613.14183224717
1550,134437.41082767007
1551,108133.4840983179
1552,136059.4851596207
1553,148890.02780075904
1554,117789.27179446422
1555,159646.05428760409
1556,84361.11114292251
1557,104005.90304951005
1558,101618.90173573242
1559,61135.019692236616
1560,132388.71128129226
1561,127754.05134687574
1562,128253.54113290274
1563,119644.38986474091
1564,153781.71976661115
1565,150952.01507363527
1566,236916.76035251358
1567,75681.37642788894
1568,227789.59057246035
1569,127443.64788686321
1570,136116.88883440496
1571,124523.54574190002
1572,146743.09881392642
1573,241106.24714055032
1574,118218.12824873377
1575,229217.01652081072
1576,244973.9442416656
1577,182593.6232485402
1578,146813.15322845575
1579,143925.62546771075
1580,195210.33923127863
1581,153169.65495765113
1582,124296.8685486059
1583,298192.0914511058
1584,218464.2128952469
1585,135646.67316475514
1586,68841.56980345126
1587,100629.73956212646
1588,152511.4472901059
1589,99788.09471868501
1590,135927.67024904516
1591,94124.28843119327
1592,117680.3679852079
1593,126460.88392651921
